Country	State_/_Province_Code	Station_Name	Latitude	Longitude	1991_April	1991_August	1991_December	1991_February	1991_January	1991_July	1991_June	1991_March	1991_May	1991_November	1991_October	1991_September	1992_April	1992_August	1992_December	1992_February	1992_January	1992_July	1992_June	1992_March	1992_May	1992_November	1992_October	1992_September	1993_April	1993_August	1993_December	1993_February	1993_January	1993_July	1993_June	1993_March	1993_May	1993_November	1993_October	1993_September	1994_April	1994_August	1994_December	1994_February	1994_January	1994_July	1994_June	1994_March	1994_May	1994_November	1994_October	1994_September	1995_April	1995_August	1995_December	1995_February	1995_January	1995_July	1995_June	1995_March	1995_May	1995_November	1995_October	1995_September	1996_April	1996_August	1996_December	1996_February	1996_January	1996_July	1996_June	1996_March	1996_May	1996_November	1996_October	1996_September	1997_April	1997_August	1997_December	1997_February	1997_January	1997_July	1997_June	1997_March	1997_May	1997_November	1997_October	1997_September	1998_April	1998_August	1998_December	1998_February	1998_January	1998_July	1998_June	1998_March	1998_May	1998_November	1998_October	1998_September	1999_April	1999_August	1999_December	1999_February	1999_January	1999_July	1999_June	1999_March	1999_May	1999_November	1999_October	1999_September	2000_April	2000_August	2000_December	2000_February	2000_January	2000_July	2000_June	2000_March	2000_May	2000_November	2000_October	2000_September
United States	AK	ADAK	51.88333	-176.65	2.3	10.9	NA	-1.1	1.2	9.6	6.9	1.9	4.8	0.3	5.9	8.3	2.4	9.3	0.9	1.3	-0.3	8.5	6.9	0.5	5.1	1.8	5.2	8.4	2	10.2	-1.3	1.1	-0.4	9	7.1	1.4	4.3	2.4	5.2	8.2	1.9	9.2	NA	2.3	0.7	10.7	6.6	-0.6	3.9	NA	NA	4.3	4.3	9.6	NA	1.8	0.9	11.4	9	2.6	6.4	3.1	3.6	5.3	NA	NA	NA	3	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
United States	AK	ANCHORAGE/ELMENDORF AFB	61.25	-149.8	2.1	13.2	-7.3	-8.3	-9.5	13.3	12.3	-5.3	7.3	-5.2	-0.4	9.9	0.8	13.3	-10.4	-11.3	-8	15.3	13.1	-5.1	7.9	-4	-1.3	3.8	4.9	15.4	NA	-6.2	-10.2	17.1	14.5	-2.1	11.1	-5.9	-4	3.2	9	9.3	NA	-9.1	-7.3	15.6	15.8	3.6	14.3	-9.4	-10.1	0.2	4.9	3.1	NA	-6.6	-9.8	15.3	13.4	-7.1	9.6	NA	-9.1	-7.1	4	13.7	NA	-9.6	-16.5	15.6	14.1	-2.1	10.3	-8.1	-4.3	7.2	9.8	NA	NA	-3.3	-11.2	NA	NA	14.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
United States	AK	ANCHORAGE/INTL AP	61.16667	-150.01667	3.2	13.1	-6.4	-6.9	-8.9	14.2	13.2	-4.6	8.1	-3.9	0.6	10.6	1.8	13.2	-9.4	-9.4	-6.5	15.3	13.3	-3.9	7.8	-2.7	-0.4	4.6	4.8	14.9	-4.4	-6.1	-9.7	16.2	13.5	-1.8	10.4	-3.8	3.7	9.3	3.7	14.9	-9.1	-8.3	-5.7	14.9	13.7	-3.5	8.4	-9.3	0.8	9.2	4.7	14.4	-7.2	-6.3	-9.1	15.1	13.3	-7.4	9.3	-6.1	3.4	12.1	3.7	13.7	-10.6	-9	-14.4	15.5	13.8	-1.6	10.1	-7.2	-3.7	8.1	3.4	14.5	-8.4	-0.7	-8.9	16	13.7	-4.1	8.9	-2.2	-1.3	10.2	4.6	12.1	-9.8	-3.4	-9.2	14.1	12.6	-1.1	8.5	-4.7	2.2	9.4	1.4	13.8	-9.5	-13.8	-11.2	14.7	12.9	-4.4	7.6	-6.8	1.1	9.4	3	12.7	-3.8	-3.4	-9.6	13.8	12.8	-1.3	7.8	-1.3	1.6	8.4
United States	AK	ANNETTE/ISLAND AP	55.03333	-131.56667	6.5	15.1	5.3	4.9	0	14.1	12.6	2.7	9.9	6.6	7.3	12.5	7.2	15.1	1	5	5.1	15.3	13.9	5.4	10.3	6.2	7.9	10.5	8.6	16.3	5.3	5	0.8	16	14	5	13.2	5	9.7	13.7	8.3	16.8	2.5	0.1	5.4	15.3	12.9	5.6	10.5	2.9	8.3	12.3	8.8	14.2	2.9	3.4	3.6	15.9	14.1	4.2	11.9	5.2	8.6	14.4	7.4	14.3	-0.4	3.5	-2.1	14.5	12.1	4.9	9.9	2.6	7.3	10.8	6.7	16.7	5.4	4.4	1.7	14.7	13.2	2.7	11.2	6.1	8.1	13.2	6.7	13.9	1.7	6.3	1.8	15.1	14.2	5.3	11.2	4.6	8.8	11.3	5.7	13.6	3.6	2.4	1.9	13.5	11.2	3.7	7.3	4.7	7.4	10.1	5.9	13.6	2.6	2.4	0.3	14	12.6	4.7	8.8	5.7	7.9	11.2
United States	AK	BARROW/W POST-W ROGERS A	71.3	-156.78333	-15.9	2.3	-26.6	-27.9	-25.2	3.3	2.7	-27.6	-2.2	-22.2	-8.1	-1.2	-17.3	3.9	-22.6	-29.1	-28.1	4.3	2.2	-22.9	-6.3	-18.4	-10.8	-3.9	-14.2	2.7	-22.3	-23.9	-24.8	7.3	2.4	-24.8	-5	-14.9	-4.9	0.2	-17.8	6.2	-26.7	-22.7	-22.8	5.3	0.3	-27.9	-7.4	-22.6	-13.1	-2.7	-13.6	2.5	-24.4	-26.8	-24.4	4.7	2.6	-27.1	-3.1	-15.6	-7.5	2	-17.8	2.2	-20.2	-26.8	-21.7	5.7	3.2	-20.9	-3.4	-12.6	-14.7	-2.3	-15.7	5.6	-24.3	-25.7	-27.6	4.9	1.2	-25.1	-6.8	-11.6	-6.8	1.7	-11.6	5.8	-18.8	-25.9	-25.9	7	3.2	-19.3	-4.6	-9.4	-4.1	3.2	-19.1	5.6	-27.2	-26.2	-28.2	6	1.9	-26.6	-5.1	-18.1	-7.9	0.8	-18.2	3.6	-20.7	-26.6	-25.5	3.6	2.8	-24.4	-10.1	-17.5	-8.2	-0.2
United States	AK	BETHEL/WSO AIRPORT	60.78333	-161.8	-1.1	12.1	-16.7	-14.5	-12.7	14.1	11.9	-7.7	6.6	-10.3	2.1	9.8	-3.3	11.8	-12.7	-17.9	-14.9	14.1	11.4	-12.1	2.4	-8.4	-2.9	3.2	1.6	12.3	-8.7	-7.1	-15.6	14.3	12	-5.8	7.7	-3.9	1.4	7	-1.5	11.3	-13.6	-11.8	-13.8	13.1	11.3	-13.5	6.8	-8.4	-2.6	7.6	-0.2	12	-11.7	-10.6	-12.4	13.7	11.2	-12.6	7.9	-10.8	-0.4	10.1	-1.7	10.9	-14.9	-13.2	-13.9	13.3	10.7	-2.9	7.2	-5	-3.6	5.6	1.1	13.3	-17.9	-8	-15.5	15	12.8	-13.2	7.4	-5.8	-4.3	9.4	-0.3	9.5	-15.9	-12.3	-17.3	14.1	10.5	-2.4	4.4	-6.8	-0.4	7.4	-3.7	10.9	-23.8	-17.7	-18.5	11.7	10.9	-12.5	2.7	-12.3	-4.2	8	-2.9	10.6	-3.8	-3.3	-17.3	12	11.8	-6.4	3.2	-3.4	-0.3	5.8
United States	AK	BETTLES/FIELD	66.91667	-151.51667	-2.9	10.9	-21.9	-21.3	-22.2	14.9	16.7	-16.2	9.2	-20.9	-6.4	7.1	-6.9	11.6	-25.1	-24.6	-20.4	17.2	15.5	-12.4	1.1	-17.9	-10.2	-1.5	-0.3	10.7	-16.8	-18.1	-24.1	17.6	16	-11.9	7.8	-17.7	-4.1	2.7	-4.4	12.2	-23.5	-22.4	-17.4	16.8	12.8	-18.3	8.8	-24.5	-7.7	4.1	1	11.5	-24.2	-19.5	-22.3	15.8	13.3	-19.2	10.2	-22.8	-4.9	8.4	-5.9	3.1	NA	-23.2	-28.9	14.7	13.8	-13.7	6.3	-22.8	-17.4	-13.3	-3.3	12.5	-20.5	-14.9	-26.1	15.8	16.2	-19.1	7.3	-13.4	-11.2	7.7	16.6	-15.6	NA	7.7	-9.6	-4.6	5.6	13.2	10.2	NA	NA	-20.7	-4.3	13.5	-26.9	-27.8	-28.8	16	16.4	-16.7	7.9	-21.1	-8.6	6.2	-5.7	9.3	-17.6	-14.6	-25.5	13.6	15.3	-12.3	3.1	-13.7	-9.3	3.2
United States	AK	BIG DELTA/ALLEN AAF	64	-145.73333	14.6	-15.9	NA	-16.9	-18.2	-3.2	9.1	1.4	11.7	NA	NA	-16.7	-2	-5.8	NA	-18.3	-15.8	-1.2	16.3	-8.1	14.2	NA	-19.4	-9.9	17.3	-11.9	NA	4.6	-6.1	-0.6	7.2	14.9	13.1	NA	NA	-12.6	1.9	15.9	-20.4	-19.8	-15.1	17.4	13.8	-10.1	9.9	-17.4	-4.9	7	3.9	12.7	-16.7	-14.9	-17.3	16.7	15.1	-14.3	12.2	-17.3	-1.9	11.1	0.7	12.1	-22.5	-18.3	-25.6	16.4	14	-8.6	8.9	-14.7	-10.4	5.9	1.4	9.7	NA	-6.4	-21.6	14.3	17.2	-14.2	15.9	-15.2	-7.9	-8.9	4.1	11.1	-20.3	-11.1	-20.1	15.7	13.4	-5	9.5	-12.6	-3.1	6.8	0.2	13.6	-19.6	-23.7	-23.6	15.2	15.1	-10.1	6.3	-15.6	-6.4	6.9	0	9.6	-12.6	-8.9	-19.3	14.3	14.9	-5.1	5.8	-9.1	-5.3	4.4
United States	AK	COLD BAY/ARPT	55.2	-162.71667	2	10.9	-1.3	-5.1	-0.5	10.4	7.5	1.3	4.4	2.2	5.6	9.7	0.6	10.3	0.2	-3.7	-1.6	9.9	8.9	-1.2	4.6	0.6	3.8	7.7	3	11.5	-0.2	-0.5	-2.8	11.1	8.4	0.6	5.5	3.4	5.7	9.4	0.9	11.8	-1.2	-0.3	-0.1	10.4	7.6	-3.1	4	1.8	3.9	8.7	0.4	10.3	1.1	-1.2	-3.1	10.5	7.9	-2.5	4.7	0.1	5	10	2.1	10.9	-1.2	-1.4	-1.1	10.6	7.5	2.7	6.2	2.9	4.3	7.8	1.6	12.9	-3.4	-0.1	-2	11.9	8.9	-1.9	6.8	1.9	4.9	9.1	2.8	10.7	-2.2	-2.3	-4.2	10.7	8.6	2	4.7	1.3	4.1	8.2	0.2	9.8	-6	-6.7	-2.6	10.2	7.2	-3.8	3.2	0.3	2.6	8.2	0.8	11	2	0.6	-7	9.6	8.3	-0.2	3.7	2.7	4.6	8.4
United States	AK	CORDOVA	60.5	-145.5	6.6	8.8	NA	-2.2	-0.7	11.4	11.1	3.3	10.5	-1.7	1.6	3.9	2.8	11.1	-6.8	-3.6	-0.2	12.1	10.9	-0.4	6.8	0.7	1.7	5.9	5.3	13.1	0.6	-1.4	-6.5	13.2	10.9	0.8	8.8	0.8	5.9	9	4.9	13.8	-2.4	-5.6	-1.6	12.7	11.3	1.1	6.9	-4.6	4.4	9.4	5.1	12.2	-3.1	-2.2	-2.5	12.9	10.8	-2.9	8.2	-2.1	5.4	11.7	3.8	12.3	-4.8	-3.5	-11.4	12.9	10.9	0.1	8.6	-2.8	1.4	7.9	4.2	12.8	-1.2	2.2	-2.1	13	11.9	-1.1	8.5	1.8	3.2	9.7	3.9	10.4	-4.4	1.8	-3.6	11.9	10.5	0.7	6.7	-0.5	4.2	8.6	2.4	12.6	NA	-6.8	-5.4	13.3	11.3	-2.1	6.8	-1.7	-0.2	8.9	3.2	11.3	0.6	0.1	-4.3	11.6	10.3	1.2	6.4	2.2	4.2	8.3
